,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
1749,99.0,23.227752,6.409435426,0.961175239,135.0,11.22723096,0.733333333,0.673469388,54.765,47.098,25.48528099,2.23606801,15.65685368,2.0,66.0,51.0,0.0004859034914166,0.0132831797682958,0.982215940811429,0.0040149759288585,325.0,621.0,-1.1568595,-1.7079296
1750,2358.0,68.30095871,51.28559695,0.660442439,3044.0,54.79323723,0.774638633,0.463808025,274.976,212.854,89.11271667,18.38477707,28.97056007,1.0,90.0,258.0,0.0008222969721705,0.5109277408098647,0.0335707365085212,0.4546792257094434,689.0,569.0,1.7626939,1.4811593
1751,212.0,37.42907106,13.32451226,0.934488367,377.0,16.42944867,0.562334218,0.31547619,110.639,78.212,43.04163742,3.162277699,38.38477707,1.0,62.0,153.0,0.224026042196991,0.4033144645997346,0.1199350849623926,0.2527244082408816,341.0,621.0,-1.1931149,0.21145457
1752,256.0,41.44714995,12.0748151,0.956622493,440.0,18.05406667,0.581818182,0.338624339,111.938,85.878,45.21321106,4.472136021,23.89949417,1.0,79.0,391.0,0.0140568659643458,0.9840262159211602,0.0004801409918381,0.0014367771226556,310.0,427.0,-1.049281,0.2208808
1753,130.0,22.14023047,13.96169518,0.776105592,194.0,12.86550197,0.670103093,0.515873016,48.207,48.116,23.72791862,5.385164738,14.07106781,0.0,81.0,347.0,0.9999750600068188,2.3132134127341864e-05,1.305503066823359e-07,1.6773087470265283e-06,479.0,769.0,-0.3465848,-0.92616755
1754,95.0,17.15906032,7.691025634,0.893923526,109.0,10.99807968,0.871559633,0.527777778,38.316,38.035,17.31370735,2.828427076,9.07106781,2.0,92.0,605.0,0.0004427760882339,0.000240534073364,0.977668918474127,0.021647771364275,684.0,625.0,-1.0664426,-2.1263497
1755,280.0,36.85469542,15.06726178,0.912611085,489.0,18.88139488,0.572597137,0.333333333,120.803,90.766,41.79899597,4.0,25.89949417,1.0,86.0,547.0,0.0565175378985966,0.78123903447681,0.0301342986437303,0.1321091289808629,302.0,452.0,-0.8193787,0.31299338
1756,1393.0,46.95594663,41.80145728,0.455516925,1633.0,42.11439998,0.853031231,0.522113943,167.208,152.752,62.21321487,16.64331627,13.2426405,3.0,55.0,208.0,2.690373745249575e-07,2.657436066540008e-07,2.954434085853657e-07,0.9999991697756104,442.0,654.0,2.3536935,0.51038045
1757,225.0,21.63793112,13.57048053,0.778889124,235.0,16.92568751,0.957446809,0.740131579,54.922,55.013,22.79898643,6.324555397,4.242640495,2.0,80.0,5.0,0.0038833031756546,1.173234393790254e-05,0.9865654636499868,0.0095395008304207,487.0,737.0,0.4560995,-1.7031829
1758,107.0,13.78794594,10.34254115,0.66130773,117.0,11.67204486,0.914529915,0.636904762,39.912,37.1,16.89949417,4.0,6.828427315,2.0,79.0,298.0,2.5013786330137e-06,1.0354031019534952e-06,0.9989310225118804,0.0010654407063847,329.0,378.0,0.23958945,-2.0821736
1759,280.0,30.2658859,15.21898522,0.864377833,391.0,18.88139488,0.716112532,0.405797101,91.518,78.972,36.79899216,5.830951691,25.55634689,0.0,23.0,158.0,0.62668377157108,0.0739183903023584,0.0186255409363026,0.2807722971902587,386.0,346.0,-0.33094615,0.09029948
1760,322.0,32.11814984,19.71230607,0.789505479,534.0,20.24804024,0.602996255,0.451612903,110.291,87.109,34.9705658,3.605551243,33.79898834,3.0,68.0,241.0,0.2924482600627672,0.2846665219203959,0.0821601478921485,0.3407250701246885,709.0,419.0,-0.07141394,0.35225293
1761,148.0,17.32622161,11.54654145,0.745576501,157.0,13.72732504,0.942675159,0.747474747,45.304,44.543,20.31370735,4.472136021,6.242640972,2.0,68.0,279.0,0.0015864502018773,1.8388644146791697e-05,0.9323543068337082,0.0660408543202675,704.0,631.0,0.27175367,-2.0853994
1762,148.0,33.78245453,6.958744128,0.978554743,192.0,13.72732504,0.770833333,0.229813665,73.374,72.349,37.28427124,2.828427076,20.55634689,1.0,70.0,386.0,7.697782749907323e-05,0.8614555546563207,0.0963145501292534,0.042152917386927,276.0,620.0,-1.7192864,-0.621979
1763,561.0,70.76840698,15.66341101,0.975198202,969.0,26.72615544,0.578947368,0.246268657,167.183,157.117,81.25485992,7.0,62.52693176,1.0,62.0,288.0,4.5233582583294774e-10,0.999967644328868,1.3900193744701512e-06,3.0965199421494386e-05,690.0,551.0,-1.567336,1.1475053
1764,336.0,27.60590243,16.28857383,0.807374354,383.0,20.68353178,0.877284595,0.631578947,74.556,71.074,30.72792053,7.07106781,10.65685463,3.0,77.0,45.0,0.2355722511440208,0.0001125174214202,0.3008587669735282,0.4634564644610306,594.0,274.0,0.44541395,-0.4911265
1765,319.0,40.25055986,12.15954945,0.953277379,414.0,20.15349634,0.770531401,0.367511521,88.74,85.275,40.04163361,5.0,26.38477325,3.0,83.0,292.0,0.0044608696853611,0.1206071511228568,0.2726921933131759,0.6022397858786058,535.0,288.0,-0.77610683,0.0054179356
1766,82.0,19.79882734,9.00398107,0.890607156,146.0,10.21790794,0.561643836,0.465909091,58.743,41.822,24.89949417,2.0,17.07106781,0.0,78.0,502.0,0.9998678782221692,5.879378247489887e-05,5.345336955718395e-05,1.9874625798754623e-05,315.0,583.0,-1.2276286,-1.1915698
1767,115.0,22.11603942,7.34930909,0.943171367,135.0,12.10051849,0.851851852,0.465587045,48.232,47.008,22.38477325,3.0,13.89949417,2.0,63.0,139.0,0.0002959406773319,0.0012254176053239,0.88611942570811,0.1123592160092342,673.0,367.0,-1.2283798,-1.6099222
1768,136.0,15.57744115,11.42114354,0.680029415,143.0,13.15904928,0.951048951,0.772727273,40.805,40.896,15.48528099,4.123105526,2.828427076,2.0,71.0,337.0,0.0011593282400674,8.459296331008788e-07,0.98956578658241,0.0092740392478893,673.0,387.0,0.53603655,-2.3644402
1769,285.0,39.91252488,15.74436902,0.91890801,487.0,19.0492328,0.585215606,0.280788177,109.515,93.635,47.94113922,5.0,30.45583916,1.0,86.0,412.0,0.000633076205701,0.981776049514112,0.000570320912658,0.0170205533675288,399.0,337.0,-0.9280535,0.42243207
1770,312.0,49.00711832,13.22268262,0.962913169,563.0,19.93114994,0.554174067,0.251207729,136.186,111.714,61.18378448,3.605551243,34.04162979,1.0,36.0,271.0,9.71759520732512e-05,0.9318022931071008,0.0058387921667496,0.0622617387740763,447.0,306.0,-1.4522748,0.59054327
1771,305.0,40.23357403,12.31981493,0.95196485,411.0,19.70629496,0.742092457,0.413279133,101.128,95.247,46.21320724,5.0,31.14213371,1.0,79.0,15.0,4.305513279498618e-05,0.6419428294694376,0.0114783424716319,0.3465357729261354,714.0,362.0,-0.731199,0.17222407
1772,142.0,15.63389602,11.83437222,0.653450967,151.0,13.44618962,0.940397351,0.728205128,42.401,41.938,16.72792053,5.0,4.242640495,2.0,87.0,94.0,0.0015188822391342,7.591413637689499e-07,0.998146046566706,0.0003343120527959,305.0,621.0,0.6412557,-2.1359043
1773,328.0,38.81784824,17.66689377,0.890428603,578.0,20.43581588,0.567474048,0.310606061,119.562,103.691,52.04164505,5.830951691,26.07106781,1.0,90.0,37.0,0.0001520974637993,0.9242793172554262,0.0021243131894999,0.0734442720912745,726.0,470.0,-0.6415899,0.56234455
1774,1230.0,55.56965968,33.55975181,0.797043262,1746.0,39.57378728,0.704467354,0.48463357,182.664,153.627,80.01221466,13.0,41.79899216,3.0,71.0,193.0,4.6591011412011474e-05,0.001524552049149,2.3214139097238437e-06,0.9984265355255296,449.0,660.0,0.6390086,1.1491759
1775,1537.0,56.33772652,39.62111708,0.710914355,2220.0,44.23764438,0.692342342,0.517508418,260.958,169.323,78.94114685,15.2315464,33.4852829,3.0,58.0,305.0,0.0007937508114284,0.0083494369342513,0.0001053998977627,0.9907514123565572,628.0,642.0,1.1788871,1.2174786
1776,1672.0,61.35937727,46.880083,0.645186933,2502.0,46.13953314,0.668265388,0.490322581,269.792,185.576,85.5980072,11.04536057,36.14213562,1.0,85.0,186.0,0.0031140477821368,0.8927488658503634,0.0047888146913644,0.0993482716761351,334.0,477.0,1.156117,1.3141518
1777,128.0,15.35647616,10.9700228,0.699780348,136.0,12.76615297,0.941176471,0.703296703,41.111,40.623,18.31370735,4.472136021,3.828427315,2.0,66.0,47.0,3.557232563320186e-05,1.6065903171336377e-05,0.9947805630761316,0.0051677986950639,535.0,714.0,0.32184505,-2.2068098
1778,461.0,36.53206116,17.76430064,0.873810815,612.0,24.22732817,0.753267974,0.439047619,101.426,93.818,42.79899597,7.07106781,24.0710659,3.0,83.0,275.0,0.0023901841098391,0.0004781211983689,0.000175999065122,0.99695569562667,652.0,621.0,0.038262717,0.38634703
1779,422.0,31.86141609,19.75717966,0.784524874,529.0,23.17988542,0.797731569,0.538265306,89.136,85.315,36.21320343,7.211102486,29.72792053,3.0,81.0,415.0,0.0604491640389418,0.0028065816876401,0.0011367933277286,0.9356074609456896,499.0,288.0,0.4101678,0.22495759
1780,448.0,36.9386291,18.71036909,0.862224798,610.0,23.88328529,0.73442623,0.441814596,135.988,94.926,53.11271286,6.0,25.14213371,3.0,91.0,287.0,0.1504026497970963,0.0837427911850349,0.1026801494229956,0.663174409594873,437.0,326.0,-0.02621419,0.4894697
1781,231.0,26.92142817,11.8827832,0.897316573,271.0,17.14987857,0.852398524,0.683431953,64.962,62.034,29.14213371,5.0,14.65685463,2.0,52.0,211.0,0.0254266025489099,0.0025065372449568,0.6207284438232455,0.3513384163828875,474.0,692.0,-0.29040092,-1.0551972
1782,83.0,14.74403829,7.774678643,0.849672983,94.0,10.28002345,0.882978723,0.6484375,36.885,36.025,17.89949417,2.828427076,8.242641449,3.0,59.0,400.0,0.0003085944873622,0.0012439389060411,0.4864543005575699,0.5119931660490268,730.0,564.0,-0.7253911,-2.3528328
1783,163.0,22.40710593,9.598750646,0.903598795,180.0,14.40618082,0.905555556,0.644268775,54.211,52.226,25.31370735,4.123105526,9.65685463,2.0,56.0,255.0,0.0011038329540276,0.0023750833238551,0.5212971001783218,0.4752239835437952,650.0,639.0,-0.6106816,-1.6419152
1784,401.0,26.96583248,19.76974741,0.680077067,448.0,22.59577521,0.895089286,0.670568562,78.732,74.895,30.79898643,7.810249805,6.65685463,3.0,47.0,30.0,0.0280340413262001,0.0001969581133434,0.1009236166904206,0.8708453838700358,336.0,494.0,1.1681788,-0.4444118
1785,76.0,11.49017819,8.704590488,0.652756336,79.0,9.836981519,0.962025316,0.767676768,29.756,29.847,11.48528099,3.605551243,2.414213657,2.0,83.0,532.0,8.430018733412245e-07,4.879737970778618e-07,0.999052263752944,0.0009464052713855,701.0,397.0,0.39710075,-2.8725743
1786,281.0,31.71916214,12.74742348,0.915690591,346.0,18.9150816,0.812138728,0.573469388,83.281,77.764,36.4852829,6.0,15.41421318,3.0,45.0,185.0,0.1806562261502916,0.1515206263739822,0.2455723609187561,0.4222507865569698,313.0,542.0,-0.27414137,-0.38662216
1787,1714.0,144.5678351,25.80583721,0.983939311,3552.0,46.71544263,0.482545045,0.290311653,351.46,283.392,151.4680939,12.04159451,101.6690826,1.0,11.0,163.0,0.0014079112660666,0.9752043997945262,0.022289622704405,0.0010980662350021,430.0,641.0,-2.232819,2.622511
1788,57.0,11.08034595,9.047650239,0.577275513,75.0,8.519075892,0.76,0.57,37.58,28.284,16.48528099,2.0,6.828427315,2.0,47.0,144.0,0.1847765004609402,0.0013316101877507,0.8130837430931587,0.0008081462581501,312.0,638.0,0.10231852,-1.8321885
1789,1173.0,57.1598406,33.12551514,0.814954978,1513.0,38.64595692,0.775280899,0.534883721,175.634,149.922,69.18378448,11.40175438,26.38477325,3.0,53.0,361.0,2.2731674899603437e-10,2.12338601705728e-10,1.7987900375409549e-10,0.9999999993804656,688.0,560.0,0.77792305,0.962847
1790,2523.0,95.30958696,38.78616852,0.913450753,3603.0,56.67789138,0.700249792,0.442321178,302.476,234.354,108.1543732,17.69180679,70.11271667,3.0,79.0,411.0,2.625185228012598e-05,0.1531034525758279,0.0040973458441961,0.8427729497276958,352.0,555.0,0.3948418,2.029094
1791,356.0,25.90380811,18.13983628,0.713871403,386.0,21.29021554,0.922279793,0.678095238,73.455,70.859,30.38477325,7.211102486,15.89949417,3.0,72.0,427.0,0.0474110192065786,0.0011452570114313,0.211935843328821,0.7395078804531691,697.0,583.0,0.92947173,-0.47978884
1792,315.0,34.10526232,13.94312752,0.912612225,414.0,20.02674353,0.760869565,0.423387097,86.019,79.552,38.38477325,5.656854153,16.65685463,0.0,85.0,292.0,0.3559773820972374,0.1240619338323202,0.2153072596723637,0.3046534243980784,529.0,291.0,-0.42083955,-0.045363374
1793,134.0,23.78132227,13.60970565,0.820054461,225.0,13.0619332,0.595555556,0.382857143,59.744,56.692,28.31370544,5.0,35.55634689,0.0,55.0,338.0,0.9532328634121618,0.0416050511903341,0.0047813312709346,0.0003807541265692,462.0,737.0,-0.6911826,-0.24150816
1794,61.0,17.35555459,5.495218601,0.948550484,79.0,8.812923024,0.772151899,0.363095238,39.821,36.538,19.89949417,2.0,10.65685463,2.0,65.0,109.0,1.1733304685930522e-05,0.0018578483469776,0.9946886504995932,0.0034417678487433,603.0,298.0,-1.6792116,-1.8507949
1795,269.0,51.08073311,8.354989713,0.986532658,384.0,18.50679436,0.700520833,0.249536178,112.591,106.991,56.2842865,3.605551243,36.38478088,1.0,56.0,302.0,4.170692444802829e-07,0.9994921326151036,0.0004738543570073,3.3595958644576155e-05,352.0,313.0,-1.6993606,0.25248152
1796,2197.0,63.8561997,50.07285625,0.62057099,3167.0,52.88957629,0.693716451,0.415076516,285.356,214.531,99.18378448,17.69180679,43.62742233,1.0,87.0,186.0,0.0008105462085869,0.9397698972122054,0.034898125322811,0.0245214312563964,340.0,460.0,1.482494,1.5899655
1797,320.0,23.47044743,18.97554961,0.588514155,375.0,20.18506018,0.853333333,0.632411067,78.831,68.816,27.97056007,6.0,11.48528099,3.0,73.0,427.0,0.1100592789421811,0.0008722478335305,0.135811954058,0.7532565191662879,695.0,572.0,1.1564658,-0.5524888
1798,80.0,18.10646498,6.510191428,0.933125567,103.0,10.09253009,0.776699029,0.555555556,41.748,38.845,18.24264145,2.0,10.82842731,2.0,78.0,377.0,0.0001286581345988,8.055991599149804e-05,0.987536813284284,0.0122539686651253,434.0,698.0,-1.2820466,-1.9730607
1799,308.0,30.17911055,23.40303945,0.6313826,637.0,19.80297401,0.483516484,0.293333333,122.987,99.465,49.2842865,5.830951691,23.97056007,3.0,50.0,93.0,0.0019557393048492,0.1409257562216005,6.01474494090979e-06,0.8571124897286091,719.0,556.0,0.074069254,0.569525
1800,153.0,30.66284494,7.048136167,0.973223901,180.0,13.95727948,0.85,0.332608696,61.01,60.721,29.6274128,3.162277699,18.14213371,2.0,71.0,216.0,0.0030276132137677,0.0485913029337326,0.7277841890970073,0.2205968947554923,797.0,362.0,-1.4548717,-1.0001328
1801,231.0,42.68450249,13.24860363,0.950611132,504.0,17.14987857,0.458333333,0.233805668,124.566,97.406,47.69849396,3.0,40.21320724,1.0,66.0,458.0,0.0140106843390565,0.9135673401000954,0.0008739266763653,0.0715480488844825,680.0,353.0,-1.5405354,0.46478876
1802,316.0,37.04758051,14.60105726,0.919060554,461.0,20.05850683,0.685466377,0.43767313,102.633,87.821,45.14214325,5.0,21.72792053,1.0,55.0,322.0,0.1213847392705599,0.3992573557700034,0.1317955548388905,0.3475623501205458,712.0,484.0,-0.46776265,0.2030651
1803,343.0,44.67205907,19.85788788,0.895765992,771.0,20.89787463,0.444876783,0.309846432,148.376,110.2,57.69849777,4.242640495,47.21320724,1.0,25.0,238.0,0.0031626767053304,0.9760412425141104,0.0001675872141634,0.0206284935663954,357.0,389.0,-0.9685743,0.83754224
1804,148.0,17.97754203,10.7978231,0.799528281,160.0,13.72732504,0.925,0.725490196,45.701,43.625,17.89949417,4.472136021,10.24264145,2.0,62.0,279.0,0.0044898799358936,1.0157291981433924e-05,0.9883305071316364,0.0071694556404887,705.0,629.0,-0.046037324,-2.037957
1805,116.0,19.80021115,9.460223661,0.878477359,143.0,12.15301556,0.811188811,0.502164502,51.308,47.934,23.31370735,3.162277699,14.48528099,2.0,46.0,274.0,0.0071295333195698,0.0035030663448416,0.792270447036637,0.1970969532989517,449.0,300.0,-0.9081472,-1.4619342
1806,83.0,13.97724455,8.472342308,0.795348412,93.0,10.28002345,0.892473118,0.741071429,35.661,33.585,15.07106686,3.0,5.828427315,2.0,60.0,87.0,0.0004983796939432,0.0002318030740135,0.9344309162938672,0.0648389009381759,557.0,239.0,-0.30926168,-2.5742288
1807,59.0,9.416057517,8.640972531,0.39730929,67.0,8.667244841,0.880597015,0.7375,28.077,26.762,10.07106781,2.828427076,2.0,2.0,58.0,334.0,0.0021210540784046,1.0677057751541413e-05,0.9975403227213508,0.000327946142493,722.0,678.0,1.235876,-2.4825835
1808,96.0,11.72217307,10.67766517,0.412638908,98.0,11.05581278,0.979591837,0.727272727,32.32,32.502,11.07106781,4.242640495,1.0,2.0,81.0,529.0,1.9543715489005648e-07,6.707548813604079e-08,0.9999992568450254,4.806423314555011e-07,385.0,661.0,1.4255542,-2.467516
1809,98.0,19.58359523,8.285861682,0.906081979,131.0,11.17038385,0.748091603,0.4375,46.735,44.56,21.72792053,2.23606801,14.89949417,2.0,67.0,148.0,0.003956710703121,0.0018836363014137,0.9807035959869478,0.0134560570085174,295.0,399.0,-1.2354757,-1.4924248
1810,368.0,28.52243542,19.38937431,0.733403307,503.0,21.64606552,0.731610338,0.511111111,95.115,85.91,38.45584488,8.0,19.31370735,0.0,62.0,131.0,0.795307008732404,0.008181592364881,0.0009510675170748,0.19556033138564,696.0,536.0,0.5214646,0.21700427
1811,121.0,23.01055589,7.927661093,0.938777951,154.0,12.41217084,0.785714286,0.443223443,51.424,49.183,23.72792053,2.828427076,10.65685463,2.0,53.0,198.0,1.2519240872215404e-05,6.238722648168982e-06,0.9970098148138514,0.0029714272226281,503.0,278.0,-1.2438023,-1.4651542
1812,2216.0,69.30015831,45.83667065,0.750013687,3017.0,53.11778263,0.734504475,0.475434456,250.82,208.344,99.32593536,17.02938652,38.21320343,3.0,34.0,92.0,0.0002127399182803,0.467512893136674,0.0164133664765754,0.5158610004684702,628.0,632.0,1.2973142,1.5717725
1813,217.0,19.88074755,17.72754467,0.452638584,310.0,16.62206309,0.7,0.502314815,76.615,62.746,34.9705658,5.099019527,15.07106781,0.0,76.0,74.0,0.9848306129859188,0.0126832933036523,0.0021021909525929,0.0003839027578357,608.0,230.0,1.0590224,-0.41836345
1814,305.0,35.91728915,14.43381731,0.915699953,405.0,19.70629496,0.75308642,0.4765625,96.455,88.904,44.21321106,6.403124332,27.14213371,1.0,92.0,547.0,0.0037570811702112,0.9394208355850086,0.0199367412285929,0.0368853420161875,311.0,427.0,-0.33663487,0.16861346
1815,2985.0,82.45744517,50.31980146,0.792207538,3616.0,61.64916902,0.825497788,0.546703297,270.793,224.42,101.7401581,19.92485809,67.38479614,3.0,94.0,371.0,7.70855237512022e-06,0.056894539779131,0.0030195676598824,0.9400781840086114,410.0,638.0,1.561608,1.8787934
1816,111.0,15.47678996,9.982413769,0.764188882,121.0,11.88821221,0.917355372,0.660714286,38.87,37.555,16.31370735,4.123105526,3.414213657,2.0,90.0,189.0,0.0013192247320406,7.06941839063666e-07,0.9983938850790788,0.0002861832470415,337.0,730.0,-0.13709491,-2.3149662
1817,236.0,48.72180342,8.489862233,0.984701126,358.0,17.33448968,0.659217877,0.200339559,103.908,99.616,50.76956558,4.0,37.69848251,1.0,65.0,273.0,5.826480144099746e-07,0.9993290214010526,0.0005907855810477,7.961036988516586e-05,600.0,302.0,-1.7952523,0.21666247
1818,173.0,18.51437882,12.88599107,0.71804265,204.0,14.84151075,0.848039216,0.535603715,56.676,52.458,24.48528099,5.0,10.65685368,0.0,92.0,2.0,0.4643105003218015,0.0017447669244647,0.4452034973261424,0.0887412354275915,309.0,469.0,0.09101581,-1.083266
1819,656.0,78.88614397,15.7719505,0.979809553,1194.0,28.90060798,0.549413735,0.382284382,202.751,167.321,88.94114685,5.0,52.62742615,1.0,50.0,213.0,5.9132860739121756e-08,0.9998272968735684,0.0001724728258793,1.711676913423884e-07,725.0,488.0,-1.3633915,1.2070055
1820,249.0,34.16979377,10.86514136,0.948099086,337.0,17.80552293,0.738872404,0.360869565,90.907,76.839,37.62741852,3.605551243,26.14213371,3.0,95.0,630.0,0.0029735875642861,0.0103879164065992,0.0548331939020112,0.9318053021271028,677.0,327.0,-0.9483759,-0.19559175
1821,1533.0,61.27211137,34.58943736,0.825418217,1903.0,44.18004326,0.805570152,0.57740113,180.323,159.4,70.45586395,13.45362377,43.04163742,3.0,86.0,513.0,3.1032245320747494e-14,2.9636750853649324e-14,2.5322694002917855e-14,0.999999999999914,672.0,586.0,0.95789194,1.1158348
1822,206.0,33.00418015,10.64371091,0.94657088,319.0,16.19528778,0.645768025,0.390891841,84.844,72.86,36.21320343,4.0,25.97056007,1.0,79.0,2.0,0.2491579429827415,0.584879324792992,0.0701300904007438,0.0958326418235226,287.0,467.0,-1.0067309,-0.19263184
1823,722.0,50.50722442,26.17212787,0.855268057,1387.0,30.31961331,0.520547945,0.2888,187.55,144.682,63.87007523,8.0,44.89949799,1.0,93.0,343.0,0.1319923326232343,0.520441182710669,0.02470542647993,0.3228610581861668,542.0,306.0,-0.4153753,1.06686
1824,352.0,39.38900849,17.69199655,0.893450962,560.0,21.17026971,0.628571429,0.430844553,117.809,100.027,51.21321106,5.830951691,28.72792053,1.0,49.0,312.0,0.001378307363101,0.7602920825536886,0.0138619067669919,0.2244677033162182,649.0,356.0,-0.35629714,0.51721823
